,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
734,234,Victory_234,105.00924265551056,1.4320416975553762,82.56448040190334,1.1393956002293444,48.31777840247384,0.9393190816551948,15.050331280584116,1.194990267593976,16.597133867258826,-0.1207962907085451,33.74608400897862,0.2699649033770402,51.29269970555166,-0.8057499164366322,74.55862567222869,-1.0588591504876927,94.747223078986,-1.1635947709752064,11.73063125967937,0.8744988003025919,37.74776051683439,1.3714215513206025,68.27457237918148,1.3119461122462424,91.34048335884124,1.2995145989783428,20.28929098806033,-0.9085180824091794,24.65935725493991,0.1219597895463695,18.315699621027584,-0.4520202260444221,22.646099111958826,-1.1871661800695603,38.52195533827301,-0.7766571272846904,34.28852501706373,-0.3265814346906184,31.78106796788205,-0.6408040820692418,34.93310744071951,-0.9793910898763528,Victory
735,235,Victory_235,106.69635003649894,1.4107837110492034,84.37482510269938,1.103615163596229,52.75204050819055,0.8703946807267768,22.922574995938916,0.8574382287842757,7.490735018081395,-1.0074800653029272,30.66123140239333,0.2080561367910252,51.48894163906569,-0.8495302783988802,75.76572077426867,-1.0756630633264923,94.63144884820856,-1.1575791084463702,10.13793755049702,0.80864978620791,37.75505852789062,1.3301002927316528,67.12509052342335,1.2993178443959823,89.5252912744649,1.276129842911302,21.51227040035005,-0.8621700546672258,28.782710859897207,0.233743180868902,19.734346820820907,-0.2736593210820894,23.610261422619693,-1.0376406212872662,41.26472801046648,-0.756834505558688,38.41585320903048,-0.2723402539884089,34.30905290314949,-0.5637486004187702,36.49353062910982,-0.8889228379079923,Victory
736,236,Victory_236,107.38200823047583,1.4216871049865236,86.06000385218765,1.1398184466789596,53.534061041639454,0.9077247631601574,20.73392610216353,0.8960553845713439,9.970932811617317,-0.4337419975940447,30.803377616137475,0.2356051093961565,50.816574688171855,-0.8390956634966631,75.47431273013466,-1.0591629840194705,95.14820758109786,-1.1490149209024432,10.00192725192674,0.8022315900551017,35.51579764113664,1.3710342186414817,65.08192987590242,1.3057635544574628,87.19130841453492,1.2913713869444203,19.38802959586088,-0.9002747688143483,26.923002666165555,0.2557032626624095,20.3596350465578,-0.3609606476071897,26.133184089536368,-1.091665032713509,38.374600679671744,-0.7511709734908933,36.57530361414816,-0.1700715828508535,33.22994169334804,-0.4412154749437972,34.825968365034136,-0.8086048282436386,Victory
737,237,Victory_237,107.92793850202574,1.44649605779944,87.48366870593294,1.1293023852809168,57.04853326240991,0.8562851067609324,29.56529343611728,0.6586417043330787,7.228376934456015,1.3785686795938166,30.47578124725249,0.2688558530513329,49.85275370683347,-0.8638277406747281,74.33362313478791,-1.0899584341933568,95.13580220757068,-1.178392388761088,10.954968638406994,0.8315192794119564,40.32796388614004,1.3043371525433716,70.00994422401317,1.27184732772898,91.49583339335553,1.252666559735183,21.85693536575439,-0.898096892453103,29.972398489307004,0.301652758298052,20.850074905926963,-0.1490028781567295,21.248235887825366,-0.9349149719184112,42.23812208084181,-0.7598853589864811,37.73165785564086,-0.2434482082458784,33.8598217411827,-0.563816918562597,36.24798063028119,-0.931761819931941,Victory
738,238,Victory_238,110.73951581441828,1.4479347441199184,87.87627872646743,1.1415677093881054,54.32488144270702,0.8809962820612891,20.876105752348067,0.7289154945614539,9.289132459999204,-0.4338399263994895,31.18611383524924,0.3231991289507867,49.980495061786975,-0.8069581644896141,74.29543587181662,-1.0405996208857689,93.42887481140974,-1.1452233741300306,11.06699860169354,0.9350403299112572,39.01650909370813,1.3530540420271713,68.61627171279542,1.298883616212225,89.77194588274052,1.283607365362259,20.815570658990147,-0.8696140858984779,27.36442565418139,0.2622838160118911,19.64451652442632,-0.1484105038010945,20.9819056048728,-0.9368273850287068,39.20583509720124,-0.7218007404253282,35.56151452332627,-0.2530980040276268,33.07498523848618,-0.5364689035393657,35.027232683705684,-0.8758839861961221,Victory
739,239,Victory_239,110.28359649253736,1.4734907203886698,88.30625948851309,1.1544335806981687,54.453958167342655,0.9031571499072036,19.482476573167908,0.8597840570741613,11.61875487531291,-0.2400085251253936,30.97918253548492,0.2867454041319413,51.59637527039167,-0.8062828548994664,75.35500260257152,-1.0466337943670387,95.36593800471567,-1.1297046415910887,10.262981934405865,0.8576406442730433,39.12550304676135,1.3574078598938746,70.39341986358315,1.3227003644956865,91.25889513380646,1.3127820775662014,20.614263164250826,-0.870438470593774,26.30128075996513,0.2787970476733706,18.66867093224413,-0.2028982556849735,21.89466641064805,-1.029257841538161,39.671811248161454,-0.7403988250611994,35.648351836545416,-0.2773822280698451,33.94246165126869,-0.5856679774389926,37.78882724897145,-0.9068796026351338,Victory
740,240,Victory_240,111.73122308984148,1.456326821176384,90.77685631108491,1.1538502921252651,53.887533003023314,0.8937092668775632,18.2171955347668,0.7946400444422679,12.400442534711791,-0.1619921222419071,31.092940920033428,0.2936571723261403,50.76800195670239,-0.81657584771135,74.309901434783,-1.0377401399783577,94.26840870524228,-1.1236406702546848,11.257146885826366,0.926449194514798,37.9060181653511,1.3517186059062518,67.96819651102604,1.329555964010833,89.08428071379812,1.3068883896186057,21.546395650615903,-0.909171649965561,29.01575144985128,0.3518556825269101,18.483184734072,-0.163030933863052,22.07475446251892,-1.0366660517770196,41.18089621598743,-0.781309878734175,36.73145173397399,-0.164083034169243,31.974834208729483,-0.4882928512249379,34.97903486116497,-0.88181012242137,Victory
741,241,Victory_241,112.18742416416188,1.4836718948506038,89.15406166865388,1.133427016170562,57.2934721422378,0.8967043979796994,25.835911655402438,0.8127707252462174,9.341104636372744,-1.216798889963,31.02486019490464,0.2863112944615777,50.94178795092677,-0.8197761482240878,75.88474373064562,-1.0346815782377432,95.3862775776127,-1.129253200912673,9.666783954249754,0.9322212865300352,39.33820447180781,1.3337446849418535,70.38174173151015,1.3233562311595426,92.47120039501128,1.305583074072629,21.94514910318446,-0.7378150601204647,27.50097916211864,0.304227704051668,19.4353396240934,-0.1425900551862266,22.764195939677844,-0.8950753130132061,40.65029780971033,-0.6549813916654657,37.06004198618967,-0.2110035907837879,33.21601804664857,-0.4944268529090146,36.20403881204216,-0.8738687647729245,Victory
742,242,Victory_242,114.04172367703418,1.48467292745178,90.44804073368506,1.1516632467308057,55.02804891871463,0.885919226787854,22.937606388812046,0.810356269193073,9.773164238312216,-0.7440424460236332,30.372927735551336,0.3222463401765451,50.40257435026298,-0.8355233647892374,75.52634656160268,-1.046488766242959,95.53578475001112,-1.1294415681274823,10.39415935767938,0.977711174890433,38.26773446565382,1.3550967337811983,68.57071758890672,1.3173961009344808,90.4059125552268,1.3113814620569346,21.787730846040407,-0.799307621779852,27.819836639664107,0.3439450685424536,18.378053065194923,-0.1429963579356142,22.254811704234413,-0.9911021374073892,41.00511554835306,-0.7064849477773993,35.49232614833102,-0.1305123472519105,31.75562156742939,-0.4784017361809044,34.6553160381667,-0.8758821181580656,Victory
743,243,Victory_243,115.1921395970372,1.4710042733747406,88.90385644959376,1.1356576463376815,56.860652360380726,0.8743424185692525,24.11659132888109,0.7602637926979904,8.017271605161527,-0.9712621092193798,32.27324523930997,0.3352821596088564,50.103611467499725,-0.7840540781853362,73.29256751891519,-1.01811980720788,92.68605728705644,-1.1188669313964847,10.78095658758119,0.9264118260052562,39.31606331344889,1.352258752438854,69.37743887564108,1.330312389517327,89.52674767215014,1.3049174815826066,22.021428442714505,-0.7884562578399069,29.07855495509782,0.3284827157659272,18.534150620652262,-0.0334065903315161,19.24999631887349,-0.8624383669763221,42.19219603073167,-0.6525302087930134,38.10312418375109,-0.1745998034389743,33.42426373004633,-0.4196708785485595,35.46212568750839,-0.767356436492888,Victory
744,244,Victory_244,117.03273957111008,1.4819783295026956,92.06465242837432,1.1645462148035053,56.76304329315182,0.875091348428863,24.090014491194097,0.7028373144966544,7.243732140878605,-0.6829543098903245,29.005668380265643,0.3362874327167112,49.40980467666255,-0.8290266681648866,73.12152466691676,-1.0500347050684946,93.16138193425552,-1.134354443659077,10.52639485589114,1.1415480983725972,37.67714019699527,1.31263633025614,67.50622714200408,1.3220537806723232,88.37229278184014,1.311964151872535,24.18569506557517,-0.8132461155930042,28.05259071467353,0.4196031635899465,16.628868704046475,-0.0343704135430032,21.06554935468124,-0.9865554609894184,44.028078033554856,-0.736432740156972,35.71174594143976,-0.0720674874396355,29.230532603446985,-0.3335995619173791,30.54029715911244,-0.7842956280117758,Victory
745,245,Victory_245,116.8782338245668,1.4928995063077446,88.65743392163546,1.1391013094785702,55.91062271542235,0.8921979948180695,25.252017723203217,0.7133306759578129,7.761174374049271,-1.322841481979203,30.61430756467305,0.3163398841276651,50.61806207883485,-0.8046905133827885,74.54974446027947,-1.0187647279724854,93.94171252150944,-1.1180301744904062,8.566135932102407,1.0723369163282197,40.69980249218042,1.324966358538838,71.74623015845582,1.318573746591048,92.87753133920174,1.2993280285250348,23.69745051683267,-0.7142931687450456,28.888910692473917,0.261770367431993,16.91146748293313,0.0281615669878927,16.762986978050904,-0.9386583652659016,45.855857174282654,-0.6713351817945045,37.14639787763341,-0.2592811703856566,31.93218437709784,-0.5076778786032916,34.39957944161001,-0.880489074416582,Victory
746,246,Victory_246,118.18890294797288,1.5014408632047198,89.95288512299157,1.1445631381382757,54.08324816822956,0.886429719269746,19.903280874498105,0.846339557836863,11.449583858007326,-0.5418460328264612,34.3212778517742,0.3542237707837835,51.13518608781851,-0.7564207695458864,74.51492416222735,-0.9850978666351332,95.46825759705042,-1.0776995237364653,13.907778537741963,1.0274408396580217,39.86760970831928,1.3736350138369602,70.66451671739142,1.359655928104119,92.69739616750743,1.3332932283720549,24.014829129947813,-0.9062749111015568,32.16990044017955,0.3854541102402868,21.909937276813967,0.0957759385896518,19.597075074457493,-0.7888345759874372,44.3503113109557,-0.7709724367421861,37.13485872366156,-0.1324667937154013,32.48292766314577,-0.408549132826777,34.51566406372095,-0.8488514767668347,Victory
747,247,Victory_247,119.31840631758288,1.5244850768916172,92.30036986190248,1.1757274072768984,59.06675957057236,0.9255215984489412,26.67219330485609,0.8030730902772237,8.204307258774023,-1.5127221672319422,33.798791052994645,0.3689945884317247,49.7357415841938,-0.7752427914688365,76.13069082944011,-0.9938966674013628,97.1374881802969,-1.083030588242954,11.821134845053727,0.7654577867631904,40.50545160811472,1.3851595055715902,71.50442004637056,1.3526330150876291,91.3693508603623,1.3335282933104395,18.171830383897333,-0.7353472350580222,31.065617044544226,0.3212658234602972,22.47699756420181,-0.0084743734029712,21.744757232955763,-0.71100156457263,40.72411465875262,-0.6058404778250062,38.82471219009861,-0.1340914889331397,35.05269761341236,-0.3858040066647064,36.54516045709018,-0.760518505523063,Victory
748,248,Victory_248,118.70449599578993,1.5234421961898392,90.08009789227128,1.1883266656633475,57.43812603136928,0.9455353176175608,26.29765946665282,0.7841177543660561,8.57989000347062,-1.5263811115479826,34.35106206294946,0.4704670941091478,50.26212469781118,-0.7545768275363876,75.86388335819582,-0.9901055706557134,95.96499976104998,-1.075409823609946,13.639761137946149,0.8867862934374341,40.11347283579231,1.3857400708039087,72.30850070618544,1.3422698532324162,93.65766049616292,1.3074428202511652,19.783235762472238,-0.8279618787762875,28.95884169768634,0.3316306281159443,20.388961488189988,-0.0280300399598456,21.924008107991448,-0.7270030910268251,40.0516956194799,-0.6292333493246653,37.46929203768054,-0.0686816106249096,34.06290033362284,-0.315561420337799,35.377491338759974,-0.7292133164612856,Victory
749,249,Victory_249,120.8951120513722,1.5093111774613024,89.93865382163094,1.1659045405098132,54.82491199315045,0.8918503089773455,23.455317679316195,0.8529212543085262,11.508155444003878,-0.8527448400560866,33.35679446471817,0.4221379202668842,49.33519485364546,-0.7696997943838614,74.84497962493334,-0.98420540397536,96.26901555541671,-1.0675413703057337,12.998517271103122,0.9624713181763234,38.09336304909323,1.3707040340853356,67.91492944650207,1.354561021260564,88.75036967761784,1.3368791593992793,22.138299582172586,-0.8523710216068658,32.86204242282492,0.4513345566445785,22.610775429712245,0.0590031637940319,20.718280950235226,-0.7203435119794607,43.50270406274735,-0.6892723180184078,36.57750445560147,-0.0182271478698384,30.1624099676516,-0.326243784268123,31.287598696600966,-0.7649489152757174,Victory
750,250,Victory_250,119.23681157075649,1.5144560149648347,88.7043677200154,1.1809192739156544,52.3494494011896,0.8710499396614875,22.8136987927804,0.6088449816554566,7.308709431910022,-0.7623607650909917,32.86752768945717,0.4416161775013801,49.27752404917717,-0.7601130543675202,73.58887141045753,-1.0007418944687223,94.23621836962536,-1.076410041925344,13.792271653705722,1.062356441584004,38.8463161854395,1.3558502729088,70.62636830693448,1.3526393013091749,91.4636961299431,1.3359196056643237,23.0173453278401,-0.9012249669521653,29.78874979774196,0.412868107469324,20.285770176538243,-0.0023474135286752,20.8335374139664,-0.8792772376048372,44.17808221104447,-0.7175118093488311,37.4100584289216,-0.0815556095386516,31.30020683391412,-0.3607293572244531,34.177242431576545,-0.7804720948690252,Victory
751,251,Victory_251,121.5586324938992,1.5339646959341755,88.63986091658008,1.195676968601075,56.131870163682976,0.9754997349552562,24.87638372272348,0.899343863001331,7.3728065649378705,-1.0724805325845916,35.55647674543631,0.4193121725006679,49.50205566175236,-0.7717935606196729,75.86533301076629,-0.9923686395439264,97.8177420389388,-1.0640288073070177,16.29128281295277,0.8723155531010635,39.251644678628736,1.37792131668944,71.02465159215389,1.3648539665124044,91.84628043108192,1.3454353202092504,21.775394381124645,-1.0131242249083814,32.902832277512005,0.4571752074735105,23.658808698346224,0.1068786216868294,21.79069680208004,-0.5546614158470115,43.15780777428444,-0.7518432372346945,35.55446781215963,-0.041531065299218,32.27155891399157,-0.3306163976898148,33.94920842721472,-0.7635762310762403,Victory
752,252,Victory_252,118.69545053338928,1.5170113680294282,85.1882535843577,-1.4458173290011092,47.2404233297277,-1.3003890544540764,22.21090414725496,-0.6546498749887597,18.771571113952263,0.3522386966630524,28.402556494433775,0.3795723798746155,52.93203617389701,-0.7866704273420384,79.09993965556954,-0.9751131262429824,100.58893471375504,-1.0346797958262233,22.496358989855548,0.4371386687203366,40.976072881046505,-1.4144361124471323,69.62956731153031,1.5044101300810262,89.37156507520125,1.4291253290024954,19.51410908841958,1.009869028072783,18.223231541097554,0.4227347792253677,23.283766594949174,-0.2395223680678965,29.09247122686841,-0.7830833527171637,23.53195347749778,-1.5444866095419756,21.626493368539894,-0.3064314185914091,30.21889153982472,-0.6186008338769715,36.59287565569059,-0.9387470859139228,Victory
753,253,Victory_253,118.98026666164137,1.5351686375852034,88.59468460686325,1.2104529351234756,53.31013526096096,0.9676808996972563,21.47133299517219,0.906446420337186,10.041297943945947,-0.5103228138083916,33.42965674537175,0.3641057313568357,51.86079395953534,-0.7698150093123705,76.48883546056494,-0.9700159693870312,97.81673363328385,-1.0550920201037794,14.291824090285498,0.8679524260713596,38.87794144583479,1.3697976117477286,68.92175720902684,1.340061714495533,89.7728299527893,1.3259463141240315,20.391852892738648,-0.8945965964011834,31.13517452930882,0.4698034819935524,20.964120088039937,-0.1390059608281558,24.781311076793497,-0.9326756426382576,40.98628164943379,-0.6841763363193684,34.779154232974065,0.0314964300974325,31.128291336691618,-0.3924376291050497,33.739464635985314,-0.8303229609642702,Victory
