,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
429,Hi_429,121.6611870912184,-1.4664930291891782,104.20705883533567,1.3646180567629849,79.79209094752296,0.9966978098006802,63.920089000077084,0.524320712303422,69.79334575094612,0.11487660541689917,27.828841952989055,0.7515128334933311,37.719726639754114,-0.5904535790318135,57.21402314506858,-0.9051543145349977,75.4615428178118,-1.0379524391755082,16.08657134935154,-1.4670039863378526,27.03290176392053,-1.5214536945419272,52.01709120834976,-1.5451609182732196,72.03779872014722,-1.538400257429525,31.64033993355811,-0.7257674502662785,30.535953308263448,0.630401421473507,49.7504885514817,1.0050948581387185,66.98092597482096,1.144992556710711,54.55680016683939,-0.672832547593763,50.66337708619294,-0.19868588171442664,54.00102879678417,0.11133888432666438,60.432699022227304,0.3548972228898227,Hi
430,Hi_430,120.9359287648346,-1.467052940753095,103.33474872851136,1.3713221436395646,79.27152740227314,0.9902910836006539,64.18703184202664,0.5270598167121666,71.08528619786377,0.131002175413359,27.409136633156773,0.7804841980364233,36.84942087189574,-0.5969629372154016,56.298302516267334,-0.8890541779620913,74.95251709311773,-1.016102978522462,15.68662789717982,-1.3442250100226363,26.75504063810193,-1.5155940008277142,51.77353441878537,-1.5229507333673227,71.75702261649784,-1.5362814864183907,31.72461579224455,-0.7354927702725831,30.848690788362624,0.6518368218652487,50.279445857496896,1.0151083575075444,67.98721034852848,1.1378504434590582,55.40606645076407,-0.6672243052661684,50.38682565459432,-0.18534794999569462,53.943301888131614,0.12479296670752371,59.261919110752245,0.3570778288518077,Hi
431,Hi_431,122.71503409051692,-1.4341675803806173,104.18860449263367,1.3943767109790386,80.04093340540301,1.0288463716433272,65.20501420558865,0.558831549431352,71.4011375888339,0.17699022916334245,28.891069165938102,0.7923910564027814,37.680720994878506,-0.5417198896546276,57.238669674639105,-0.8613579270710034,75.40164562703727,-0.9754370509214442,15.80622455534139,-1.398218365562689,26.52722898365039,-1.4845245147937198,52.603445219677326,-1.4892338035633306,72.55525691583244,-1.511693643184309,31.525176204009984,-0.669786984165563,31.436687263807713,0.6662244696349257,50.47043992400354,1.036202003353901,66.9859869598082,1.160583952240005,54.736847269271834,-0.6147883752251573,51.13826795052402,-0.12885946858532896,55.52072604359713,0.17064777595919917,61.36292173018905,0.39174671649791964,Hi
432,Hi_432,121.6507118417725,-1.4404693698399595,104.21881959740591,1.3953565463487758,79.17695958866577,1.0236724401285946,65.14957498081937,0.5602263380033262,72.30023695008579,0.17543526639161156,28.1677031568743,0.8212679391009698,36.7214803647866,-0.5559876374327463,57.14051582505042,-0.8620796632727334,74.75318420477377,-0.9872106556541058,17.05007963088443,-1.3454628325173816,27.46843168491835,-1.4909663410826588,53.54517875402469,-1.4924556488713001,73.5005051890023,-1.5137525054501366,32.90738050361918,-0.7167880748798993,31.6858159072039,0.6188518628537056,50.47809969435097,1.034097890081153,68.81784428191558,1.1706292009747905,56.01904842861997,-0.6436711189922583,50.38887326337862,-0.15178713576510983,53.6362570707759,0.17580365295865957,59.987621550025004,0.41854672821398514,Hi
433,Hi_433,122.13446550584767,-1.5161845378702654,100.92957963526587,1.3273052469625455,76.76723661028866,0.9390812727296777,61.99284941575767,0.46776988039463574,67.44923344983633,0.05863144976333568,28.536009792458422,0.7263651788262957,36.695257869558255,-0.6445392605096063,56.03926385107606,-0.933753319923578,74.50707251580403,-1.061400973750545,17.034112766223743,-1.472796657455052,26.056149034236245,1.5452077632631125,52.04868643527123,-1.5643920227712786,71.04840099148404,-1.5661046722108007,31.563526986502406,-0.8142055601869599,30.270511308454704,0.5587660653837038,49.83896971742425,0.933219092906787,67.42522523308637,1.098620813349858,55.69191655133625,-0.7255062196055424,50.11291105967888,-0.24083026562866866,52.90799784368774,0.09554902686221045,56.94666717635311,0.3410552175732788,Hi
434,Hi_434,121.19182336233177,1.5660812340359698,99.97919284664972,1.260040961164335,75.032887725069,0.8667132876746004,61.14020540162821,0.3890395804611812,65.59639183152676,-0.02758922155812018,28.989011914713185,0.6783325122088959,36.429069402136356,-0.7123126300216909,56.21583366497844,-1.0168660984699487,73.89362336288661,-1.1293416719748446,17.199970996125955,1.5375675648215723,25.849029683934102,1.5155021951412653,50.86753059599256,1.5230351132695514,70.89248030766262,1.5224144761239593,31.02657773711272,-0.8941378413798915,29.81899286697838,0.48150285414035804,49.16619969800151,0.8772981293276095,65.91503154228141,1.0389257447574607,55.606020163810065,-0.8078050729074862,50.755069672946675,-0.3039482809701455,53.434703832772826,0.015150355874769553,57.37289016667278,0.2610835722063546,Hi
435,Hi_435,121.42860877683835,-1.5700120132302295,100.00453504455916,1.2671160944244786,74.78574081653842,0.8755688936178044,61.53901109557513,0.3905649543841885,66.90720212462278,-0.008540717596549827,26.587723284976082,0.6660698308804304,36.527906891299025,-0.7014148586773432,56.72869754116124,-0.9946674376200624,74.25953445888202,-1.1117371570579395,16.465038890598915,-1.5042281630190741,25.594872644124123,1.5279919482035424,50.61481414004044,1.529388746908652,69.64024822138128,1.5263355707510535,32.27637173437561,-0.8584894823928559,29.88792367929577,0.5092650129184562,48.13871208193076,0.895437433159194,66.40605523847654,1.049070835541717,55.52521847432313,-0.789643134867303,50.50933323420703,-0.31042128361866983,53.09831295815589,0.010761916341748135,58.21636475009884,0.2707717113236167,Hi
436,Hi_436,119.55264307877172,1.4982402106351593,97.78390261171481,1.1753683838060578,72.76528600969397,0.7812334489294241,59.23059208338842,0.29530707577480125,65.01923664414133,-0.10418691353882115,28.701687199057886,0.6013474164792673,35.66412350269414,-0.76745863391644,55.57728373283623,-1.0703555136476022,72.82023652854035,-1.195875805368221,17.318478721164272,1.4744108362417252,24.985256423514098,1.4369853493203066,50.163316045133925,1.4442041995149248,69.39243948440183,1.435886736108099,31.446495610287005,-0.9869936145547527,29.75657095061909,0.40636268247162477,48.16119946374723,0.8063741074314713,65.45319076566011,0.9638252619118896,55.0681499034319,-0.874175856186663,50.16853681509755,-0.3935498820194514,52.43341528594863,-0.061795651227764876,56.370172714673174,0.1920940853293325,Hi
437,Hi_437,119.33111007696,1.454410277055006,100.64108563560823,1.1418584645947887,74.57855892444665,0.7443006662891217,59.416684556007624,0.2296221720833476,66.84957900504628,-0.17252645665478333,28.789209681828833,0.528788819063263,36.316197669248446,-0.8169276000631771,55.41024079157659,-1.145591307815279,73.78772335499877,-1.2700673742327382,16.769005530599017,1.399578629590385,24.677144308999083,1.4430904591985907,51.12877787936695,1.4108535432481344,71.51463069629962,1.40017425028915,31.050029120598634,-1.02406444324454,29.695430525660168,0.3247931413567424,48.59021578769523,0.7320138199067128,65.11973970207663,0.8869190467401681,54.70622428075886,-0.919983370593228,50.01151794774523,-0.4449104494227432,52.54938288622768,-0.12446739198362639,56.51514355681288,0.11484441173974849,Hi
438,Hi_438,118.77874398509077,1.4429604910105847,99.63461591907907,1.1229661244924616,73.64172939570352,0.7245480466756514,60.73368504270275,0.22938464388919555,67.08281678932411,-0.16759936687183688,27.81331513621154,0.5195708328448959,37.033569376593675,-0.8245046943351596,56.17879216699489,-1.1462032047653816,73.60033335722595,-1.265209701127925,16.94555774938203,1.4440014625688917,25.351989192350782,1.4578574252826721,50.80175778557578,1.4155101744081655,70.19910136319088,1.4010753605114563,32.51973062340142,-1.0258565157758002,30.28530248297447,0.3083252049086131,48.93542415225856,0.7179145842786449,66.76226139433311,0.8737749495422975,55.56514429722083,-0.9380935641262448,51.21671531285112,-0.46156860991711823,52.44189095978175,-0.1494736400719453,57.31001345073436,0.12579784627146887,Hi
439,Hi_439,120.6399414159863,1.494145530220579,100.44351759450367,1.1909942369153232,75.33762253757754,0.8046179689955615,65.16714946669458,0.34902072264476675,70.25901222039734,-0.02440193509362409,26.98492062324964,0.6021964618309334,36.04488257840083,-0.7555005327092691,55.81214442083917,-1.060963098135213,73.3663036582303,-1.1757056414742593,16.287454654988966,1.556177485243109,25.862184898220626,1.4637991136783364,52.03428574914849,1.4598359222043178,71.03684649596084,1.4754632928148352,32.0920586244848,-0.9074106322967045,30.96457635205319,0.4588333408303563,50.61851005403758,0.8406383755969924,67.30559474442097,0.9751408114291862,56.03141328198332,-0.8551642695814987,52.437220859989075,-0.37662781308736765,55.80873150745908,-0.04096767155684469,60.121664252344644,0.21308481147733316,Hi
440,Hi_440,122.22185322558191,-1.5173941639214266,101.3033656009817,1.316582947281387,77.52382414882277,0.9279094685386098,66.63540083162201,0.4678022671028993,72.81804117237297,0.09693570770757733,25.883263137742045,0.7190030698864243,37.35850099203504,-0.6616021402849241,57.4476198370595,-0.9271294355097623,76.35531276111752,-1.0426769870056654,15.257799759950283,-1.4046214824751968,26.95658725380278,-1.5531303202829974,51.97334917958734,-1.542389671257547,71.99497651913592,-1.536395608097942,31.51855804337797,-0.7747148091770987,31.478495701192223,0.5687016015535529,49.677440277880244,0.9343886573081789,67.73506144348607,1.086711312180534,54.90633128719765,-0.7406153561669854,53.15019577252369,-0.24802080932668805,57.5995244374422,0.05127950799108106,64.08952426240505,0.2839129905344836,Hi
441,Hi_441,120.02974876908293,-1.5251568740056434,101.43399270108345,1.3062324219620138,78.65595741702094,0.9059831975749227,68.84971638802892,0.46550346829915806,75.93636194709117,0.10428611624268831,25.07792842981785,0.7397310112822554,36.70146771487896,-0.680617267694195,56.99663832231993,-0.9420000403794635,75.64042518985791,-1.0364229631712563,15.304764867988002,-1.3416653934165579,27.135420869403077,1.5163685891726593,52.097414423070546,1.561655813539101,73.09678918782382,1.5642817609744577,32.798774934259505,-0.7730784581681783,30.98459861727956,0.5462180646955225,49.76418313307767,0.9368643039092224,68.30915450779024,1.0753440997236967,56.187590724945,-0.7404374815645774,52.09969946945239,-0.2502989410157402,55.562471224890466,0.05573620431421332,63.12532975150172,0.2907342512510047,Hi
442,Hi_442,122.5343304201695,-1.3851380328047729,103.29889704890019,1.4408950457032912,80.69103471824012,1.0609464823313692,68.23171471848,0.5982616319276621,75.65960888898094,0.24604720187451473,26.745631385068155,0.8130988845886198,38.199292415476556,-0.5077039044878867,57.95191141180056,-0.7755205067382394,76.74289319102323,-0.8886904629837293,15.149893543402127,-1.2609736361148278,27.674042128134257,-1.4846542465262993,52.09693563874794,-1.428640740655644,71.48323305300167,-1.4109044183936588,30.985330447614157,-0.5973799927787741,32.732614259804805,0.7195142748672265,50.91865817720348,1.0661503563171457,67.47553516501358,1.2289591885703721,55.67076036925221,-0.5782757454302877,55.79507776630339,-0.07945565781847116,59.75023600746563,0.19489478356886325,65.272288571252,0.41926136624450727,Hi
443,Hi_443,122.85921925155654,-1.3836626644115648,103.4295580063444,1.4531227473006072,80.44582408207962,1.0483462598128135,69.58829364372215,0.607362371288824,76.71907407242749,0.2598827085322622,26.125286835648314,0.855052737126016,38.731150780945406,-0.4916930589432376,58.996022003563084,-0.7751245522598742,77.00530063918077,-0.87867087125574,14.91267095801556,-1.1671624014816326,27.3697285484589,-1.4924231558689112,52.64532849403542,-1.453846111078955,72.86162451202011,-1.444982189314817,32.173001737735405,-0.5830765350191452,32.72551273354579,0.708152787314569,51.6592050789378,1.0688011893249716,68.22830820719743,1.2291808361470897,56.86539782141468,-0.57058276299579,54.063077294310666,-0.08731061742774926,57.9663871637376,0.19594558503230083,62.6392326692126,0.43304492107208736,Hi
444,Hi_444,123.02963159106469,-1.3156790700240482,105.1642921559937,1.5236870550568653,81.04880811617252,1.152094755708023,68.8777713946252,0.6938530856692952,74.29897622767575,0.3012790582469182,28.610766569926447,0.9366158535438884,38.937737380210606,-0.39413260615430795,58.8311122896944,-0.7011637240924213,77.76585590521847,-0.8217772537181548,15.871650734947318,-1.2471482414688586,27.834626634990055,-1.318348922877069,54.284565568464465,-1.3487972314806318,73.69954940680738,-1.352617954853147,32.31400642659259,-0.5196944600149961,32.52698164827767,0.7833277729809669,51.45413826575275,1.1493771199070928,68.12002545860304,1.3178490293553773,56.42023245596818,-0.47987872407440385,56.05740902481992,-0.018689412446905477,60.19970544070287,0.26819460255598526,66.26070272509628,0.5031895476162583,Hi
445,Hi_445,121.37160194887922,-1.3121146767211054,100.4111502422441,1.5314241826807387,78.16264512521643,1.1496646690221421,65.47787010832668,0.7030256365164613,72.4790219082739,0.31323216497186773,26.876597141805394,0.9808281238131479,36.98479800467637,-0.407765827399652,57.38316533966295,-0.6707233381271281,76.09842653788547,-0.7827433023782363,16.482864048952024,-1.19511823834282,26.14008138616413,-1.3801888013056816,52.05737720575205,-1.339129502109851,72.67159691194648,-1.335353293265035,32.9714024373366,-0.5535473068853811,31.62080459834494,0.7992417944122209,50.40426141866379,1.1832725210146182,68.13061019359417,1.363120114760486,57.02521620692647,-0.49987987724440763,55.048628265588064,-0.006055289311900476,58.47318512519056,0.2890387024670071,64.01055751923195,0.5355713627002026,Hi
446,Hi_446,120.31014343040613,-1.3114177374043179,100.37124964401927,1.5295092611019618,78.19729104342818,1.1471927131722508,67.1338899787095,0.6813875708315019,74.22813702721237,0.33331425074782034,26.12255261459035,0.95245402222508,37.178554274731894,-0.40690994701634886,58.187767842826,-0.6827929154436941,77.6813217903895,-0.7814970128369685,15.846199570128036,-1.123276351637728,26.045877890791882,-1.411057876123983,51.71862649501254,-1.3734007669450154,71.55888113566168,-1.3432493118897344,33.13546715640912,-0.5137985716373724,32.224024501946374,0.7822633774276366,50.759537155542475,1.1688609250969386,67.6004166150669,1.334018402427868,56.36198603125827,-0.4851862278207118,53.87248739346626,-0.023868145543693296,57.063516347655806,0.27898741680588857,62.870290832695794,0.5104090197757845,Hi
447,Hi_447,120.08629739009224,1.5454150272093352,95.24982070676668,1.2387694543073298,69.59409363215188,0.866771476844922,56.42824994885317,0.4402468228224631,49.090342003336396,0.04172334475685463,26.46749600304496,0.6514174601528411,34.21368094372222,-0.6590900463342085,52.99869505944967,-0.9449066248749394,71.17888104329798,-1.0559651803743781,16.047689698869476,1.5678289764538222,24.95242639036213,-1.5688879321651077,48.952404113390855,-1.5698235644558134,69.9523971603599,-1.570115591706038,29.839327866564698,-0.8825965761343585,29.089431265287214,0.5398580180162819,47.13511239895031,0.9359836233348791,64.34841739205153,1.0866285928261623,54.452729713418684,-0.7996210756297523,49.96765393641468,-0.28497582634208884,51.98905344401392,0.0375625254756283,56.26133546655933,0.2874843792157373,Hi
448,Hi_448,118.75202349391874,1.385275946019553,96.76454111519138,1.0882207562239563,70.57717989545536,0.7233364749862137,54.5295484607089,0.311532738228574,50.43378722071186,-0.1449682159992374,27.96247890937731,0.4720251738591115,34.79662323648851,-0.8134643638374895,52.984680967554766,-1.102727524736307,69.18708411047362,-1.2333744389792496,14.998261426078324,1.375891421819764,25.474454769533107,1.4489917556540186,49.79381524126443,1.4278173142683215,68.19436674190028,1.4073696084176117,30.336136522937817,-1.011531454145282,28.049195525264377,0.3754622836998748,46.93861480796702,0.7882675959812383,63.88639648100991,0.9319165327474884,54.231384676220706,-0.937481026596506,50.05088114057378,-0.4487550930661764,52.407698799165324,-0.1092524458587415,56.70386934051272,0.1466476126915176,Hi
